fact_id,report_id,ticker,inn,company_name,fiscal_year,period,period_type,reporting_standard,statement_type,line_item_raw,line_item_std,value_raw,value_normalized,currency,unit_type,unit_multiplier,is_calculated,formula,source_page,source_table_id,source_url,source_name,source_type,source_priority,is_legacy_data,extraction_method,confidence_score,quality_score,validation_status,created_at,year_status,selected_reason
ab74d643f0c04a406d689c844c9e9b056e7a3ead,51b944a534af999f52b9c249d7223dc350780e15,CHMF,3528000597.0,Severstal,2021,2021,annual,IFRS,cash_flow,Free Cash Flow,free_cash_flow,3539,3539000000.0,USD,currency,1000000,False,,xlsx CF row 71 col 53,Severstal financial and operational databook CF 12M 2021,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
0f3d3cdb15a40a5c938a1f6feb9fedbc36bc7f16,51b944a534af999f52b9c249d7223dc350780e15,CHMF,3528000597.0,Severstal,2021,2021,annual,IFRS,cash_flow,Dividends paid,dividends_paid,2912,2912000000.0,USD,currency,1000000,False,,xlsx CF row 58 col 53,Severstal financial and operational databook CF 12M 2021,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
9b6bd117da9b327a9ef648cf7c778f55a1b8d7a5,ea0cac33b79f3eae8e405e05b43da45e1aa93c4d,PLZL,,Polyus,2024,2024,annual,IFRS,income_statement,Total revenue,revenue,7343,7343000000.0,USD,currency,1000000,False,,pdftotext lines 300-540,Polyus published consolidated financial statements 2024,https://polyus.com/en/investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
0ca514bb983c31cd0cd20e783114ce1c0457795c,ea0cac33b79f3eae8e405e05b43da45e1aa93c4d,PLZL,,Polyus,2024,2024,annual,IFRS,income_statement,Profit for the year,net_income,3214,3214000000.0,USD,currency,1000000,False,,pdftotext lines 300-540,Polyus published consolidated financial statements 2024,https://polyus.com/en/investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
35efb02adba68a72cf2306cc2b9f1cbd3cbc53d0,ea0cac33b79f3eae8e405e05b43da45e1aa93c4d,PLZL,,Polyus,2024,2024,annual,IFRS,balance_sheet,Total assets,total_assets,11329,11329000000.0,USD,currency,1000000,False,,pdftotext lines 300-540,Polyus published consolidated financial statements 2024,https://polyus.com/en/investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
1de0e30263906abd5be217193d6332f649c60344,ea0cac33b79f3eae8e405e05b43da45e1aa93c4d,PLZL,,Polyus,2024,2024,annual,IFRS,balance_sheet,Total equity,total_equity,1249,1249000000.0,USD,currency,1000000,False,,pdftotext lines 300-540,Polyus published consolidated financial statements 2024,https://polyus.com/en/investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
ab22a6e40ce980f92f5d66d27958aa855256a654,ea0cac33b79f3eae8e405e05b43da45e1aa93c4d,PLZL,,Polyus,2024,2024,annual,IFRS,balance_sheet,Borrowings non-current + current,total_debt,8653,8653000000.0,USD,currency,1000000,True,8537 + 116,pdftotext lines 300-540,Polyus published consolidated financial statements 2024,https://polyus.com/en/investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
a56db0631b89acea5bfc19f58b000fe8bbe14efe,ea0cac33b79f3eae8e405e05b43da45e1aa93c4d,PLZL,,Polyus,2024,2024,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,1577,1577000000.0,USD,currency,1000000,False,,pdftotext lines 300-540,Polyus published consolidated financial statements 2024,https://polyus.com/en/investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
4422a54d7c93a27c29ae7d1800ad874c28206fcf,ea0cac33b79f3eae8e405e05b43da45e1aa93c4d,PLZL,,Polyus,2024,2024,annual,IFRS,cash_flow,Net cash generated by operating activities,operating_cash_flow,3414,3414000000.0,USD,currency,1000000,False,,pdftotext lines 300-540,Polyus published consolidated financial statements 2024,https://polyus.com/en/investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
3b3f990ba2eb75704b48da944dedf8e2767504da,ea0cac33b79f3eae8e405e05b43da45e1aa93c4d,PLZL,,Polyus,2024,2024,annual,IFRS,cash_flow,"Purchase of property, plant and equipment and intangible assets",capex,-1476,-1476000000.0,USD,currency,1000000,False,,pdftotext lines 300-540,Polyus published consolidated financial statements 2024,https://polyus.com/en/investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
4bd9bfefa4e5fb965d2cb5822dc64ce947731086,ea0cac33b79f3eae8e405e05b43da45e1aa93c4d,PLZL,,Polyus,2024,2024,annual,IFRS,cash_flow,Net cash generated by operating activities + capex,free_cash_flow,1938,1938000000.0,USD,currency,1000000,True,3414 + (-1476),pdftotext lines 300-540,Polyus published consolidated financial statements 2024,https://polyus.com/en/investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
209a3a1ca6039d612c8684d8eb3aafc1dfd01f9e,ea0cac33b79f3eae8e405e05b43da45e1aa93c4d,PLZL,,Polyus,2024,2024,annual,IFRS,cash_flow,Dividends paid to shareholders of the Company,dividends_paid,1064,1064000000.0,USD,currency,1000000,False,,pdftotext lines 300-540,Polyus published consolidated financial statements 2024,https://polyus.com/en/investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
a798cb51d0edf12e51d12fc3c3054d037089fd8f,536700397e59d1784451b4c1ef3a57110655b8b9,MGNT,,Magnit,2024,2024,annual,IFRS,income_statement,Revenue,revenue,3043433503,3043433503000.0,RUB,currency,1000,False,,pdftotext lines 70-260,Magnit consolidated financial statements 2024,https://www.magnit.com/en/shareholders-and-investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
54bdbc22bb76dd504366c3fb82f57e99157ffb5f,536700397e59d1784451b4c1ef3a57110655b8b9,MGNT,,Magnit,2024,2024,annual,IFRS,income_statement,Profit for the year,net_income,44333844,44333844000.0,RUB,currency,1000,False,,pdftotext lines 70-260,Magnit consolidated financial statements 2024,https://www.magnit.com/en/shareholders-and-investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
7a693518a9eb61d544c1f628ecf04b2afb4af146,536700397e59d1784451b4c1ef3a57110655b8b9,MGNT,,Magnit,2024,2024,annual,IFRS,balance_sheet,Total assets,total_assets,1563913815,1563913815000.0,RUB,currency,1000,False,,pdftotext lines 70-260,Magnit consolidated financial statements 2024,https://www.magnit.com/en/shareholders-and-investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
4b923370f493da0c96a4d2a11c1c0dcd10560912,536700397e59d1784451b4c1ef3a57110655b8b9,MGNT,,Magnit,2024,2024,annual,IFRS,balance_sheet,Total equity,total_equity,181313618,181313618000.0,RUB,currency,1000,False,,pdftotext lines 70-260,Magnit consolidated financial statements 2024,https://www.magnit.com/en/shareholders-and-investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
dee84488243892357e9c191d95590f6829003d65,536700397e59d1784451b4c1ef3a57110655b8b9,MGNT,,Magnit,2024,2024,annual,IFRS,balance_sheet,Long-term loans and borrowings + short-term loans and borrowings,total_debt,411918003,411918003000.0,RUB,currency,1000,True,151049527 + 260868476,pdftotext lines 70-260,Magnit consolidated financial statements 2024,https://www.magnit.com/en/shareholders-and-investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
fcf9606dd60707f616d87b50a154c11f51a69c94,536700397e59d1784451b4c1ef3a57110655b8b9,MGNT,,Magnit,2024,2024,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,159470281,159470281000.0,RUB,currency,1000,False,,pdftotext lines 70-260,Magnit consolidated financial statements 2024,https://www.magnit.com/en/shareholders-and-investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
c994876d8be34c5bc560a8500a1b572dc7b47c2d,536700397e59d1784451b4c1ef3a57110655b8b9,MGNT,,Magnit,2024,2024,annual,IFRS,cash_flow,Net cash from operating activities,operating_cash_flow,194734040,194734040000.0,RUB,currency,1000,False,,pdftotext lines 70-260,Magnit consolidated financial statements 2024,https://www.magnit.com/en/shareholders-and-investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
2d4e5a9df9de6a3abbf4016384d865a06ab0d4cb,536700397e59d1784451b4c1ef3a57110655b8b9,MGNT,,Magnit,2024,2024,annual,IFRS,cash_flow,"Purchase of property, plant and equipment + purchase of intangible assets",capex,-157403830,-157403830000.0,RUB,currency,1000,True,-149210839 + (-8192991),pdftotext lines 70-260,Magnit consolidated financial statements 2024,https://www.magnit.com/en/shareholders-and-investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
70cf3fd8360f8fc8a76d9f032de6c1262515ed10,536700397e59d1784451b4c1ef3a57110655b8b9,MGNT,,Magnit,2024,2024,annual,IFRS,cash_flow,Net cash from operating activities + capex,free_cash_flow,37330210,37330210000.0,RUB,currency,1000,True,194734040 + (-157403830),pdftotext lines 70-260,Magnit consolidated financial statements 2024,https://www.magnit.com/en/shareholders-and-investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
c8e9be8f6e84058534ffcba3a7c9f919a78fc697,536700397e59d1784451b4c1ef3a57110655b8b9,MGNT,,Magnit,2024,2024,annual,IFRS,cash_flow,Dividends paid,dividends_paid,53009992,53009992000.0,RUB,currency,1000,False,,pdftotext lines 70-260,Magnit consolidated financial statements 2024,https://www.magnit.com/en/shareholders-and-investors/results-and-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
eb18861127bb2e65b2397b5f59f343c181333fa2,a278b47b41853ceb11a89775a17162cb92a2a6f2,ALRS,,ALROSA,2025,2025,annual,IFRS,income_statement,Revenue,revenue,235089,235089000000.0,RUB,currency,1000000,False,,pdftotext lines 64-153,ALROSA disclosed consolidated financial statements 2025,https://www.alrosa.ru/en/investors/reporting/financial-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,newer_than_target,verified_official_ifrs_seed
9bfe9324c3fe5a7ccedccd9248a08dc784e517db,a278b47b41853ceb11a89775a17162cb92a2a6f2,ALRS,,ALROSA,2025,2025,annual,IFRS,income_statement,Total profit for the year,net_income,36239,36239000000.0,RUB,currency,1000000,False,,pdftotext lines 64-153,ALROSA disclosed consolidated financial statements 2025,https://www.alrosa.ru/en/investors/reporting/financial-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,newer_than_target,verified_official_ifrs_seed
7351cc1b8d4f45e31e9a2f7753c183a9951dfc30,a278b47b41853ceb11a89775a17162cb92a2a6f2,ALRS,,ALROSA,2025,2025,annual,IFRS,balance_sheet,Total assets,total_assets,607411,607411000000.0,RUB,currency,1000000,False,,pdftotext lines 64-153,ALROSA disclosed consolidated financial statements 2025,https://www.alrosa.ru/en/investors/reporting/financial-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,newer_than_target,verified_official_ifrs_seed
f60fef6ec6795340dd8a9d99f152bacac9821d9a,a278b47b41853ceb11a89775a17162cb92a2a6f2,ALRS,,ALROSA,2025,2025,annual,IFRS,balance_sheet,Total equity attributable to owners and non-controlling interest,total_equity,406714,406714000000.0,RUB,currency,1000000,False,,pdftotext lines 64-153,ALROSA disclosed consolidated financial statements 2025,https://www.alrosa.ru/en/investors/reporting/financial-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,newer_than_target,verified_official_ifrs_seed
df331f5d0d94c79061c5252dbe9dcadb4bf06d6c,a278b47b41853ceb11a89775a17162cb92a2a6f2,ALRS,,ALROSA,2025,2025,annual,IFRS,balance_sheet,Total debt,total_debt,200697,200697000000.0,RUB,currency,1000000,False,,pdftotext lines 64-153,ALROSA disclosed consolidated financial statements 2025,https://www.alrosa.ru/en/investors/reporting/financial-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,newer_than_target,verified_official_ifrs_seed
908ab43e51b8c02b7cb86137a8da9dcb8f956185,a278b47b41853ceb11a89775a17162cb92a2a6f2,ALRS,,ALROSA,2025,2025,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,38787,38787000000.0,RUB,currency,1000000,False,,pdftotext lines 64-153,ALROSA disclosed consolidated financial statements 2025,https://www.alrosa.ru/en/investors/reporting/financial-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,newer_than_target,verified_official_ifrs_seed
462722ff08c29b32b9159fc1258780ccb1208b25,a278b47b41853ceb11a89775a17162cb92a2a6f2,ALRS,,ALROSA,2025,2025,annual,IFRS,cash_flow,Net Cash Inflow from Operating Activities,operating_cash_flow,35802,35802000000.0,RUB,currency,1000000,False,,pdftotext lines 64-153,ALROSA disclosed consolidated financial statements 2025,https://www.alrosa.ru/en/investors/reporting/financial-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,newer_than_target,verified_official_ifrs_seed
4db5fcc8c707655229b8da88079bebf1d2667772,a278b47b41853ceb11a89775a17162cb92a2a6f2,ALRS,,ALROSA,2025,2025,annual,IFRS,cash_flow,"Purchase of property, plant and equipment and intangible assets",capex,-49419,-49419000000.0,RUB,currency,1000000,False,,pdftotext lines 64-153,ALROSA disclosed consolidated financial statements 2025,https://www.alrosa.ru/en/investors/reporting/financial-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,newer_than_target,verified_official_ifrs_seed
af7a1e66889c8dea2506dd67dd6585035bde5f46,a278b47b41853ceb11a89775a17162cb92a2a6f2,ALRS,,ALROSA,2025,2025,annual,IFRS,cash_flow,Net Cash Inflow from Operating Activities + capex,free_cash_flow,-13617,-13617000000.0,RUB,currency,1000000,True,35802 + (-49419),pdftotext lines 64-153,ALROSA disclosed consolidated financial statements 2025,https://www.alrosa.ru/en/investors/reporting/financial-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,newer_than_target,verified_official_ifrs_seed
0d0598b4a93b39d9893980861f5e33c83d8f01f3,a278b47b41853ceb11a89775a17162cb92a2a6f2,ALRS,,ALROSA,2025,2025,annual,IFRS,cash_flow,Dividends paid + dividends paid to non-controlling shareholders,dividends_paid,12,12000000.0,RUB,currency,1000000,True,12 + 0,pdftotext lines 64-153,ALROSA disclosed consolidated financial statements 2025,https://www.alrosa.ru/en/investors/reporting/financial-reports/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,newer_than_target,verified_official_ifrs_seed
1188edd3cdec2ba5c6852997a0ddced37e412beb,39a6f9207451e817a4506324c0ab62df8f4ae1e4,GMKN,,Nornickel,2021,2021,annual,IFRS,income_statement,Total revenue,revenue,17852,17852000000.0,USD,currency,1000000,False,,pdftotext lines 85-307,Nornickel consolidated financial statements 2021,https://nornickel.com/investors/disclosure/financials/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
73617513637e98174576a8bb49266d593c5eaff9,39a6f9207451e817a4506324c0ab62df8f4ae1e4,GMKN,,Nornickel,2021,2021,annual,IFRS,income_statement,Profit for the year,net_income,6974,6974000000.0,USD,currency,1000000,False,,pdftotext lines 85-307,Nornickel consolidated financial statements 2021,https://nornickel.com/investors/disclosure/financials/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
1d3d48cdf50a4aa434527e7c17b3d2cec3423710,39a6f9207451e817a4506324c0ab62df8f4ae1e4,GMKN,,Nornickel,2021,2021,annual,IFRS,balance_sheet,TOTAL ASSETS,total_assets,23435,23435000000.0,USD,currency,1000000,False,,pdftotext lines 85-307,Nornickel consolidated financial statements 2021,https://nornickel.com/investors/disclosure/financials/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
14ae7897acb195f9323164e6d923295e6e6f3a3e,39a6f9207451e817a4506324c0ab62df8f4ae1e4,GMKN,,Nornickel,2021,2021,annual,IFRS,balance_sheet,Total equity,total_equity,4788,4788000000.0,USD,currency,1000000,False,,pdftotext lines 85-307,Nornickel consolidated financial statements 2021,https://nornickel.com/investors/disclosure/financials/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
580ff249e499a00548a5c18eea2310d30223965f,39a6f9207451e817a4506324c0ab62df8f4ae1e4,GMKN,,Nornickel,2021,2021,annual,IFRS,balance_sheet,Loans and borrowings non-current + current,total_debt,10226,10226000000.0,USD,currency,1000000,True,8616 + 1610,pdftotext lines 85-307,Nornickel consolidated financial statements 2021,https://nornickel.com/investors/disclosure/financials/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
ee39647ea7efc3e9e5b44d7cc7647b9ae887ec7d,39a6f9207451e817a4506324c0ab62df8f4ae1e4,GMKN,,Nornickel,2021,2021,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,5547,5547000000.0,USD,currency,1000000,False,,pdftotext lines 85-307,Nornickel consolidated financial statements 2021,https://nornickel.com/investors/disclosure/financials/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
d36395df18e06b450c0424b08d72c69e5902af93,39a6f9207451e817a4506324c0ab62df8f4ae1e4,GMKN,,Nornickel,2021,2021,annual,IFRS,cash_flow,Net cash generated from operating activities,operating_cash_flow,7042,7042000000.0,USD,currency,1000000,False,,pdftotext lines 85-307,Nornickel consolidated financial statements 2021,https://nornickel.com/investors/disclosure/financials/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
af0368a55c7e9c89eb913dad66623a1511a5350e,39a6f9207451e817a4506324c0ab62df8f4ae1e4,GMKN,,Nornickel,2021,2021,annual,IFRS,cash_flow,"Purchase of property, plant and equipment",capex,-2683,-2683000000.0,USD,currency,1000000,False,,pdftotext lines 85-307,Nornickel consolidated financial statements 2021,https://nornickel.com/investors/disclosure/financials/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
946e6df91934fa922bdfac1810ec5aaf8e825d16,39a6f9207451e817a4506324c0ab62df8f4ae1e4,GMKN,,Nornickel,2021,2021,annual,IFRS,cash_flow,Net cash generated from operating activities + capex,free_cash_flow,4359,4359000000.0,USD,currency,1000000,True,7042 + (-2683),pdftotext lines 85-307,Nornickel consolidated financial statements 2021,https://nornickel.com/investors/disclosure/financials/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
0fe84d49bb07fce36a28e814081ee3ca22c50513,39a6f9207451e817a4506324c0ab62df8f4ae1e4,GMKN,,Nornickel,2021,2021,annual,IFRS,cash_flow,Dividends paid,dividends_paid,2198,2198000000.0,USD,currency,1000000,False,,pdftotext lines 85-307,Nornickel consolidated financial statements 2021,https://nornickel.com/investors/disclosure/financials/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
82bb54006e1843dea84f770f0a2d840312446c48,ac4015b221721c47675ef6fe639a6b99dde918eb,NLMK,,NLMK,2021,2021,annual,IFRS,income_statement,Revenue,revenue,16196,16196000000.0,USD,currency,1000000,False,,pdftotext lines 285-566,NLMK consolidated financial statements 2021,https://nlmk.com/en/ir/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
3d784edb9042f5acadb1b471793ed10fe1bdf952,ac4015b221721c47675ef6fe639a6b99dde918eb,NLMK,,NLMK,2021,2021,annual,IFRS,income_statement,Profit for the year,net_income,5054,5054000000.0,USD,currency,1000000,False,,pdftotext lines 285-566,NLMK consolidated financial statements 2021,https://nlmk.com/en/ir/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
2b20a6349e9eb78923c97c96dd8dbf076d9767ff,ac4015b221721c47675ef6fe639a6b99dde918eb,NLMK,,NLMK,2021,2021,annual,IFRS,balance_sheet,Total assets,total_assets,12161,12161000000.0,USD,currency,1000000,False,,pdftotext lines 285-566,NLMK consolidated financial statements 2021,https://nlmk.com/en/ir/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
bd6170185b6acea66f9b95f2ecc8ccdb1ae1542a,ac4015b221721c47675ef6fe639a6b99dde918eb,NLMK,,NLMK,2021,2021,annual,IFRS,balance_sheet,Total equity,total_equity,6442,6442000000.0,USD,currency,1000000,False,,pdftotext lines 285-566,NLMK consolidated financial statements 2021,https://nlmk.com/en/ir/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
0d74a2dbcba79e44a918efe1189142f941147cc5,ac4015b221721c47675ef6fe639a6b99dde918eb,NLMK,,NLMK,2021,2021,annual,IFRS,balance_sheet,Short-term borrowings + long-term borrowings,total_debt,3466,3466000000.0,USD,currency,1000000,True,1504 + 1962,pdftotext lines 285-566,NLMK consolidated financial statements 2021,https://nlmk.com/en/ir/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
b30253bbbd18847986c85a4564874234046dee19,ac4015b221721c47675ef6fe639a6b99dde918eb,NLMK,,NLMK,2021,2021,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,541,541000000.0,USD,currency,1000000,False,,pdftotext lines 285-566,NLMK consolidated financial statements 2021,https://nlmk.com/en/ir/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
aabe2738cd07ebcb8509fe4797546504bae53674,ac4015b221721c47675ef6fe639a6b99dde918eb,NLMK,,NLMK,2021,2021,annual,IFRS,cash_flow,Net cash provided by operating activities,operating_cash_flow,4516,4516000000.0,USD,currency,1000000,False,,pdftotext lines 285-566,NLMK consolidated financial statements 2021,https://nlmk.com/en/ir/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
22ffb0d6d02db4d29c526a8fff88c5416efdebba,ac4015b221721c47675ef6fe639a6b99dde918eb,NLMK,,NLMK,2021,2021,annual,IFRS,cash_flow,"Purchases and construction of property, plant and equipment and intangible assets",capex,-1217,-1217000000.0,USD,currency,1000000,False,,pdftotext lines 285-566,NLMK consolidated financial statements 2021,https://nlmk.com/en/ir/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
dec00457dba6d80c4e6501eca3213d803a30633f,ac4015b221721c47675ef6fe639a6b99dde918eb,NLMK,,NLMK,2021,2021,annual,IFRS,cash_flow,Net cash provided by operating activities + capex,free_cash_flow,3299,3299000000.0,USD,currency,1000000,True,4516 + (-1217),pdftotext lines 285-566,NLMK consolidated financial statements 2021,https://nlmk.com/en/ir/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
8a62d3459b2c831d2803de0695c17492d79e1cf8,ac4015b221721c47675ef6fe639a6b99dde918eb,NLMK,,NLMK,2021,2021,annual,IFRS,cash_flow,Dividends paid to Novolipetsk Steel shareholders,dividends_paid,3523,3523000000.0,USD,currency,1000000,False,,pdftotext lines 285-566,NLMK consolidated financial statements 2021,https://nlmk.com/en/ir/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
00811679ccca997ed0d5971f07f4ee3ba3e5d1a1,3614d57c79088eed8f387dae019ca3ef91c15ec0,NVTK,,NOVATEK,2021,2021,annual,IFRS,income_statement,Total revenues,revenue,1156724,1156724000000.0,RUB,currency,1000000,False,,pdftotext lines 334-564,NOVATEK consolidated financial statements 2021,https://www.novatek.ru/en/investors/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
