year,return_1mo,Close,date,ticker,Volume,month
2024,-0.0207948125246016,1023.3590698242188,2024-10-31,3407,76582500.0,10
2024,0.0080226210083489,1031.569091796875,2024-11-30,3407,96043600.0,11
2024,0.0229401082572224,1055.2333984375,2024-12-31,3407,72483600.0,12
2025,-0.0338672506545223,1019.4955444335938,2025-01-31,3407,57998500.0,1
2025,-0.0322122751545118,986.6552734375,2025-02-28,3407,100704600.0,2
2025,0.0436500022269841,1029.7227783203125,2025-03-31,3407,90864700.0,3
2025,-0.0506208353777711,977.5973510742188,2025-04-30,3407,93090000.0,4
2025,0.021629766706593,998.7425537109376,2025-05-31,3407,105492100.0,5
2025,0.0113244816266155,1010.0527954101562,2025-06-30,3407,97077000.0,6
2025,0.0277507514938479,1038.08251953125,2025-07-31,3407,85663400.0,7
2025,0.1459024088978655,1189.541259765625,2025-08-31,3407,112287900.0,8
2025,-0.0210511905829637,1164.5,2025-09-30,3407,74838600.0,9
2025,0.0154572778016315,1182.5,2025-10-31,3407,72681200.0,10
2025,0.1027484143763213,1304.0,2025-11-30,3407,103379000.0,11
2025,0.0651840490797546,1389.0,2025-12-31,3407,95710800.0,12
2026,0.0979121670266378,1525.0,2026-01-31,3407,46497800.0,1
2009,0.0377517405853713,964.772216796875,2009-02-28,3436,31642300.0,2
2009,0.1657233190618636,1124.657470703125,2009-03-31,3436,59356100.0,3
2009,-0.0041605549606358,1119.978271484375,2009-04-30,3436,56608300.0,4
2009,0.0229802911477032,1145.7156982421875,2009-05-31,3436,37510100.0,5
2009,-0.0639890267143548,1072.4024658203125,2009-06-30,3436,51592700.0,6
2009,0.2984054516722081,1392.4132080078125,2009-07-31,3436,52970100.0,7
2009,0.0704226981999709,1490.470703125,2009-08-31,3436,25462700.0,8
2009,0.0736842519076266,1600.294921875,2009-09-30,3436,43969100.0,9
2009,-0.1289216251643068,1393.9822998046875,2009-10-31,3436,36363400.0,10
2009,-0.1688238971520914,1158.644775390625,2009-11-30,3436,31277600.0,11
2009,0.1035883450008208,1278.6668701171875,2009-12-31,3436,43341000.0,12
2010,-0.0441719438360819,1222.1856689453125,2010-01-31,3436,38293600.0,1
2010,0.0340181849144214,1263.76220703125,2010-02-28,3436,27804100.0,2
2010,0.234016115540427,1559.5029296875,2010-03-31,3436,50574100.0,3
2010,0.0538229266010867,1643.43994140625,2010-04-30,3436,38747800.0,4
2010,-0.2114559394372452,1295.9248046875,2010-05-31,3436,41513800.0,5
2010,-0.098668395594061,1168.0579833984375,2010-06-30,3436,54111100.0,6
2010,0.1014105214160581,1286.5113525390625,2010-07-31,3436,28729000.0,7
2010,-0.1286584121359117,1120.9908447265625,2010-08-31,3436,28819100.0,8
2010,-0.0888735758301856,1021.3643798828124,2010-09-30,3436,55864700.0,9
2010,-0.0422427132632813,978.2191772460938,2010-10-31,3436,36132100.0,10
2010,0.0633522144277367,1040.1915283203125,2010-11-30,3436,37487000.0,11
2010,-0.1251883966775293,909.9716186523438,2010-12-31,3436,60929000.0,12
2011,0.0784483842785972,981.357421875,2011-01-31,3436,45233800.0,1
2011,0.199040336945597,1176.6871337890625,2011-02-28,3436,52885900.0,2
2011,0.1180000334044959,1315.5362548828125,2011-03-31,3436,63053200.0,3
2011,-0.0769230555097012,1214.3411865234375,2011-04-30,3436,57155100.0,4
2011,-0.0568473714457639,1145.30908203125,2011-05-31,3436,28329000.0,5
2011,-0.0739725519303647,1060.587646484375,2011-06-30,3436,31899400.0,6
2011,-0.0991126722338252,955.469970703125,2011-07-31,3436,24340800.0,7
2011,-0.2528734376616955,713.8569946289062,2011-08-31,3436,67491700.0,8
2011,-0.1934066603037166,575.7922973632812,2011-09-30,3436,64006800.0,9
2011,0.099454926926966,633.0576782226562,2011-10-31,3436,43086900.0,10
2011,-0.2180915245318244,494.9931640625,2011-11-30,3436,42839000.0,11
2011,-0.098256799533611,446.3567199707031,2011-12-31,3436,63190200.0,12
2012,0.1476274418737257,512.251220703125,2012-01-31,3436,70499000.0,1
2012,0.3384379136023059,685.616455078125,2012-02-29,3436,110140200.0,2
2012,0.1521738356327795,789.9493408203125,2012-03-31,3436,103724400.0,3
2012,-0.1479640379431224,673.0652465820312,2012-04-30,3436,76692500.0,4
2012,-0.2296039692039021,518.5267944335938,2012-05-31,3436,69937700.0,5
2012,0.0816946015104627,560.8876342773438,2012-06-30,3436,83303300.0,6
2012,-0.1594406949695106,471.4593200683594,2012-07-31,3436,62188500.0,7
2012,-0.0183026114879369,462.8303833007813,2012-08-31,3436,55449600.0,8
2012,-0.1084746920518269,412.625,2012-09-30,3436,64292700.0,9
2012,0.0380229978841639,428.3142395019531,2012-10-31,3436,55980700.0,10
2012,0.054944848240481,451.847900390625,2012-11-30,3436,52194300.0,11
2012,0.4583332657938403,658.94482421875,2012-12-31,3436,93100000.0,12
2013,0.1323265919190466,746.1407470703125,2013-01-31,3436,72821000.0,1
2013,-0.0231821948388395,728.8435668945312,2013-02-28,3436,43365500.0,2
2013,0.1758361454750638,857.0006103515625,2013-03-31,3436,76340000.0,3
2013,-0.061467771252647,804.3226928710938,2013-04-30,3436,56550400.0,4
2013,0.2248285649524211,985.1574096679688,2013-05-31,3436,57098400.0,5
2013,-0.1292895360514234,857.786865234375,2013-06-30,3436,45627400.0,6
2013,-0.2071494338258628,680.0968017578125,2013-07-31,3436,52140200.0,7
2013,-0.0520232697515307,644.7159423828125,2013-08-31,3436,39388200.0,8
2013,-0.0280485913790233,626.632568359375,2013-09-30,3436,48192100.0,9
2013,0.1166876794872144,699.7528686523438,2013-10-31,3436,42063900.0,10
2013,0.1168537371635896,781.5216064453125,2013-11-30,3436,37036800.0,11
2013,-0.0653517331865093,730.4478149414062,2013-12-31,3436,35176500.0,12
2014,-0.1433191977343602,625.7606201171875,2014-01-31,3436,46717000.0,1
2014,-0.0188676632012876,613.9539794921875,2014-02-28,3436,38211500.0,2
2014,0.021794862363359,627.3350219726562,2014-03-31,3436,52257000.0,3
2014,-0.0163113259378511,617.1023559570312,2014-04-30,3436,46410300.0,4
2014,0.015306304617775,626.5479125976562,2014-05-31,3436,56070900.0,5
2014,0.1658291413229402,730.4478149414062,2014-06-30,3436,58019700.0,6
2014,0.032327631047581,754.0614624023438,2014-07-31,3436,57145100.0,7
2014,-0.0647182983619871,705.2598876953125,2014-08-31,3436,60316500.0,8
2014,0.4776784516595358,1042.1473388671875,2014-09-30,3436,78199900.0,9
2014,0.1102720061246738,1157.0670166015625,2014-10-31,3436,89879000.0,10
2014,0.0292516067352324,1190.9130859375,2014-11-30,3436,57157400.0,11
2014,0.1585895186122123,1379.7794189453125,2014-12-31,3436,64903200.0,12
2015,0.1480844327242141,1584.103271484375,2015-01-31,3436,56609000.0,1
2015,0.1972111526153939,1896.506103515625,2015-02-28,3436,48533900.0,2
2015,-0.1601496198099686,1592.7813720703125,2015-03-31,3436,74105700.0,3
2015,-0.096086891044764,1439.7359619140625,2015-04-30,3436,116655300.0,4
2015,0.0312324147299076,1484.702392578125,2015-05-31,3436,68163100.0,5
2015,-0.1804189240498107,1216.833984375,2015-06-30,3436,56541600.0,6
2015,-0.1911284507374574,984.2623901367188,2015-07-31,3436,66205000.0,7
2015,-0.0991936391532886,886.6298217773438,2015-08-31,3436,109962100.0,8
2015,-0.0456579380242084,846.1481323242188,2015-09-30,3436,70204000.0,9
2015,0.151969903827309,974.7371826171876,2015-10-31,3436,67905300.0,10
2015,0.0635180982654204,1036.650634765625,2015-11-30,3436,104904000.0,11
2015,-0.2846871297355868,741.529541015625,2015-12-31,3436,101838800.0,12
2016,-0.1363636513290564,640.411865234375,2016-01-31,3436,138366300.0,1
2016,-0.1002504834878372,576.2102661132812,2016-02-29,3436,130278200.0,2
2016,-0.0139278855254242,568.1848754882812,2016-03-31,3436,94475600.0,3
2016,0.024011345407702,581.8277587890625,2016-04-30,3436,130586900.0,4
2016,0.0813793329169405,629.176513671875,2016-05-31,3436,88517600.0,5
2016,-0.1682569835090277,523.3131713867188,2016-06-30,3436,115304900.0,6
2016,0.2009272724876465,628.4610595703125,2016-07-31,3436,129396800.0,7
2016,0.1634492623174828,731.1825561523438,2016-08-31,3436,150188100.0,8
2016,-0.0918141071204233,664.0496826171875,2016-09-30,3436,101336600.0,9
2016,0.3422654297555376,891.3309326171875,2016-10-31,3436,114296300.0,10
2016,0.1370237926818696,1013.4644775390624,2016-11-30,3436,149958400.0,11
2016,0.2089578539732539,1225.23583984375,2016-12-31,3436,153762600.0,12
2017,0.1728475823571913,1437.014892578125,2017-01-31,3436,130755100.0,1
2017,-0.0671937014070475,1340.45654296875,2017-02-28,3436,127556300.0,2
2017,0.1222759816483349,1504.3621826171875,2017-03-31,3436,154166100.0,3
2017,0.0512407155785157,1581.44677734375,2017-04-30,3436,161198500.0,4
2017,-0.0605437410055504,1485.7000732421875,2017-05-31,3436,146131900.0,5
2017,-0.1061600848913244,1327.97802734375,2017-06-30,3436,149036000.0,6
2017,0.1038722483627783,1465.9180908203125,2017-07-31,3436,149725700.0,7
2017,-0.1002226616962009,1318.9998779296875,2017-08-31,3436,166423700.0,8
2017,0.0952967572143421,1444.6962890625,2017-09-30,3436,145231400.0,9
2017,0.3937858810073755,2013.5972900390625,2017-10-31,3436,265468200.0,10
2017,0.1443045083689751,2304.16845703125,2017-11-30,3436,315936000.0,11
2017,0.0294235756908811,2371.96533203125,2017-12-31,3436,203377200.0,12
2018,0.0290859928959392,2440.956298828125,2018-01-31,3436,125407500.0,1
2018,-0.0299464191250447,2367.8583984375,2018-02-28,3436,169944300.0,2
2018,-0.0322577718278689,2291.4765625,2018-03-31,3436,145607900.0,3
2018,-0.0315412883682396,2219.200439453125,2018-04-30,3436,150427500.0,4
2018,-0.0196152959703933,2175.670166015625,2018-05-31,3436,113973000.0,5
2018,-0.1439726220313087,1862.4332275390625,2018-06-30,3436,166561300.0,6
2018,0.0652660117258556,1983.98681640625,2018-07-31,3436,130881700.0,7
2018,-0.1674361126253782,1651.7957763671875,2018-08-31,3436,165902100.0,8
2018,-0.169354922742922,1372.0560302734375,2018-09-30,3436,185300200.0,9
2018,-0.0740287954954691,1270.484375,2018-10-31,3436,279292600.0,10
2018,0.1402354847437616,1448.6513671875,2018-11-30,3436,245517100.0,11
2018,-0.2756229022278937,1049.369873046875,2018-12-31,3436,246563000.0,12
2019,0.2273838303725333,1287.9796142578125,2019-01-31,3436,294820900.0,1
2019,-0.0617528228495737,1208.4432373046875,2019-02-28,3436,226342500.0,2
2019,-0.1288040173878312,1052.7908935546875,2019-03-31,3436,215849900.0,3
2019,0.1860274662897851,1248.638916015625,2019-04-30,3436,251951100.0,4
2019,-0.1760271193731455,1028.8446044921875,2019-05-31,3436,224324400.0,5
2019,0.0878890689042088,1119.268798828125,2019-06-30,3436,174146600.0,6
2019,0.1310450919124663,1265.9434814453125,2019-07-31,3436,193163500.0,7
2019,-0.091724121505304,1149.825927734375,2019-08-31,3436,193658200.0,8
2019,0.100987071964655,1265.9434814453125,2019-09-30,3436,151446200.0,9
2019,0.2558619267200219,1589.8502197265625,2019-10-31,3436,307560500.0,10
2019,-0.0713892979397426,1476.3519287109375,2019-11-30,3436,195338300.0,11
2019,0.0856587931066559,1602.814453125,2019-12-31,3436,171823100.0,12
2020,-0.0470974061739543,1527.3260498046875,2020-01-31,3436,170514900.0,1
2020,-0.0568965193410569,1440.426513671875,2020-02-29,3436,231579300.0,2
2020,-0.1511274516367579,1222.738525390625,2020-03-31,3436,314565100.0,3
2020,0.1127065730600795,1360.5491943359375,2020-04-30,3436,197218600.0,4
2020,0.0651611184627789,1449.2041015625,2020-05-31,3436,140760000.0,5
2020,0.0100531676533117,1463.773193359375,2020-06-30,3436,144935500.0,6
2020,-0.0206184853430382,1433.5924072265625,2020-07-31,3436,123356000.0,7
2020,-0.1095975992484324,1276.47412109375,2020-08-31,3436,122960000.0,8
2020,0.0257303424081916,1309.3182373046875,2020-09-30,3436,83284000.0,9
2020,0.074576155831636,1406.962158203125,2020-10-31,3436,84794600.0,10
2020,0.333753809051909,1876.5411376953125,2020-11-30,3436,131535300.0,11
2020,0.0749041234011758,2017.101806640625,2020-12-31,3436,171189200.0,12
2021,-0.0251880011846939,1966.2950439453125,2021-01-31,3436,140473700.0,1
2021,0.1015412385819147,2165.955078125,2021-02-28,3436,123127200.0,2
2021,0.0395062891749002,2251.52392578125,2021-03-31,3436,146269900.0,3
2021,0.1211401739403499,2524.27392578125,2021-04-30,3436,125708900.0,4
2021,-0.1027542534759666,2264.89404296875,2021-05-31,3436,104503500.0,5
2021,0.0790659184655049,2443.969970703125,2021-06-30,3436,102778600.0,6
2021,-0.0763301457139857,2257.42138671875,2021-07-31,3436,95513300.0,7
2021,-0.0770758515910736,2083.4287109375,2021-08-31,3436,106631600.0,8
2021,-0.0309944404107749,2018.85400390625,2021-09-30,3436,130879900.0,9
2021,-0.0386495060118081,1940.8262939453125,2021-10-31,3436,216480100.0,10
2021,0.1497227321869101,2231.412109375,2021-11-30,3436,131295900.0,11
2021,-0.0462670998168025,2128.171142578125,2021-12-31,3436,109654800.0,12
2022,-0.1157937104199626,1881.7423095703125,2022-01-31,3436,123748900.0,1
2022,-0.0914782150876344,1709.6038818359375,2022-02-28,3436,169521200.0,2
2022,0.0741919625564304,1836.4427490234375,2022-03-31,3436,138358900.0,3
2022,-0.06413414553003,1718.6640625,2022-04-30,3436,91610500.0,4
2022,0.1054294902245112,1899.8619384765625,2022-05-31,3436,112952900.0,5
2022,-0.144617891835145,1625.10791015625,2022-06-30,3436,118383300.0,6
2022,0.0505968503894422,1707.333251953125,2022-07-31,3436,78953600.0,7
2022,0.0335498425121298,1764.614013671875,2022-08-31,3436,87311000.0,8
2022,-0.1162303387489988,1559.5123291015625,2022-09-30,3436,79906100.0,9
2022,0.1190757326998304,1745.21240234375,2022-10-31,3436,98323200.0,10
2022,0.0709370921284373,1869.0126953125,2022-11-30,3436,128965600.0,11
2022,-0.1095063847107612,1664.3438720703125,2022-12-31,3436,94416000.0,12
2023,0.0870801261963847,1809.275146484375,2023-01-31,3436,75445800.0,1
2023,-0.0162303187338571,1779.9100341796875,2023-02-28,3436,87869700.0,2
2023,0.0542842570099504,1876.5311279296875,2023-03-31,3436,85866900.0,3
2023,-0.058556414511249,1766.648193359375,2023-04-30,3436,78043700.0,4
2023,0.0675604057438505,1886.003662109375,2023-05-31,3436,130655400.0,5
2023,0.03973594546898,1960.94580078125,2023-06-30,3436,138316500.0,6
2023,0.020710009444681,2001.5570068359375,2023-07-31,3436,123211100.0,7
2023,-0.0594202328448525,1882.6240234375,2023-08-31,3436,97758100.0,8
2023,0.0010271386087923,1884.5577392578125,2023-09-30,3436,78827400.0,9
2023,-0.0071831757090824,1871.0206298828125,2023-10-31,3436,97571400.0,10
2023,0.1454779580699949,2143.212890625,2023-11-30,3436,121688300.0,11
2023,-0.0401767935661723,2057.10546875,2023-12-31,3436,90113300.0,12
2024,0.0669189917188708,2194.764892578125,2024-01-31,3436,124971900.0,1
2024,0.0390070610362438,2280.376220703125,2024-02-29,3436,136313400.0,2
2024,0.0266637874245712,2341.1796875,2024-03-31,3436,108149900.0,3
2024,-0.0093496284258403,2319.29052734375,2024-04-30,3436,124423900.0,4
2024,-0.0109061082669618,2293.99609375,2024-05-31,3436,106410000.0,5
2024,-0.011739735859402,2267.065185546875,2024-06-30,3436,75373600.0,6
2024,0.0768733323504811,2441.342041015625,2024-07-31,3436,113304300.0,7
2024,-0.3306597963526441,1634.08837890625,2024-08-31,3436,201760300.0,8
2024,-0.0760934263985707,1509.7449951171875,2024-09-30,3436,116091300.0,9
2024,-0.0317769542614222,1461.7698974609375,2024-10-31,3436,94173000.0,10
2024,-0.1942397626218818,1177.8360595703125,2024-11-30,3436,149433900.0,11
2024,-0.0115121693991386,1164.276611328125,2024-12-31,3436,108739000.0,12
2025,-0.0219780254344995,1138.6881103515625,2025-01-31,3436,98335300.0,1
2025,-0.0181503629933235,1118.0205078125,2025-02-28,3436,108560200.0,2
2025,-0.1131162144834314,991.5542602539062,2025-03-31,3436,117183200.0,3
2025,-0.0233251106067018,968.4261474609376,2025-04-30,3436,142572100.0,4
2025,-0.0013211321778815,967.146728515625,2025-05-31,3436,102021200.0,5
2025,0.1653770239203844,1127.090576171875,2025-06-30,3436,103570800.0,6
2025,0.054625594841877,1188.6585693359375,2025-07-31,3436,128262200.0,7
2025,0.0413533629966897,1237.8135986328125,2025-08-31,3436,97507500.0,8
2025,0.2651424251410406,1566.010498046875,2025-09-30,3436,165004000.0,9
2025,0.0003170221154689,1566.5069580078125,2025-10-31,3436,202974200.0,10
2025,-0.2183834814236148,1224.40771484375,2025-11-30,3436,174003000.0,11
2025,0.1719952288793969,1435.0,2025-12-31,3436,124828200.0,12
2026,0.1212543554006968,1609.0,2026-01-31,3436,64297400.0,1
2012,0.0072264729765774,519.723388671875,2012-01-31,3659,70983400.0,1
2012,0.053811865630521,547.690673828125,2012-02-29,3659,51643800.0,2
2012,0.2272340674021471,672.1446533203125,2012-03-31,3659,70976400.0,3
2012,0.0568653496443742,710.3663940429688,2012-04-30,3659,58426800.0,4
2012,-0.1870077980740538,577.5223388671875,2012-05-31,3659,83459600.0,5
2012,0.251008705654522,722.4854736328125,2012-06-30,3659,48286000.0,6
2012,0.0458064329729273,755.5799560546875,2012-07-31,3659,44491200.0,7
2012,-0.3035164323503957,526.2490234375,2012-08-31,3659,61735400.0,8
2012,-0.0496012323731301,500.14642333984375,2012-09-30,3659,35805400.0,9
2012,-0.0931966456600417,453.5344543457031,2012-10-31,3659,43040800.0,10
2012,-0.0503597335301203,430.694580078125,2012-11-30,3659,89650600.0,11
2012,-0.0552925671366825,406.88037109375,2012-12-31,3659,30952600.0,12
2013,0.1071427178500668,450.4746398925781,2013-01-31,3659,43651400.0,1
2013,-0.1248698526463346,394.2239379882813,2013-02-28,3659,49733600.0,2
2013,0.0879905681483024,428.9119262695313,2013-03-31,3659,57334400.0,3
2013,0.2918029744881849,554.0697021484375,2013-04-30,3659,74645000.0,4
2013,-0.0778340488823489,510.9442138671875,2013-05-31,3659,85364800.0,5
2013,0.0089520039277006,515.5181884765625,2013-06-30,3659,68286200.0,6
2013,0.1325414237087465,583.845703125,2013-07-31,3659,65463000.0,7
2013,-0.1331720910316496,506.09375,2013-08-31,3659,78720800.0,8
2013,0.1135939670808892,563.5829467773438,2013-09-30,3659,49814000.0,9
2013,-0.0418056902818283,540.02197265625,2013-10-31,3659,58665800.0,10
2013,-0.1675394338880524,449.5469970703125,2013-11-30,3659,87026200.0,11
2013,0.0242759434749988,460.4601745605469,2013-12-31,3659,55986200.0,12
2014,-0.0761316721056278,425.4045715332031,2014-01-31,3659,47626800.0,1
2014,-0.037861978956871,409.29791259765625,2014-02-28,3659,54356400.0,2
2014,0.0069445179696736,412.1402893066406,2014-03-31,3659,48239000.0,3
2014,-0.0827586023056771,378.0321350097656,2014-04-30,3659,37450000.0,4
2014,0.1190476709438501,423.0359802246094,2014-05-31,3659,66146200.0,5
2014,0.088397071052225,460.4311218261719,2014-06-30,3659,58685600.0,6
2014,0.0341262749788615,476.1439208984375,2014-07-31,3659,59261000.0,7
2014,-0.0920001199824332,432.338623046875,2014-08-31,3659,45404200.0,8
2014,-0.0033038344667757,430.9102478027344,2014-09-30,3659,24557200.0,9
2014,0.0662982689813016,459.4788513183594,2014-10-31,3659,35363800.0,10
2014,0.1647667077815038,535.1856689453125,2014-11-30,3659,62803200.0,11
2014,0.0052453777061982,537.992919921875,2014-12-31,3659,45587800.0,12
2015,0.0346664963407921,556.6432495117188,2015-01-31,3659,36178200.0,1
2015,0.0635739327106241,592.03125,2015-02-28,3659,55697400.0,2
2015,0.0339257142385853,612.1163330078125,2015-03-31,3659,70953200.0,3
2015,0.1898438853897839,728.3228759765625,2015-04-30,3659,93819000.0,4
2015,0.098489948999576,800.0553588867188,2015-05-31,3659,63923200.0,5
2015,0.0094069265684206,807.5814208984375,2015-06-30,3659,66709200.0,6
2015,0.0100950661811352,815.7340087890625,2015-07-31,3659,57441000.0,7
2015,-0.0064668979077119,810.458740234375,2015-08-31,3659,91051400.0,8
2015,-0.0621300990860753,760.1048583984375,2015-09-30,3659,50450000.0,9
2015,0.064984320143689,809.499755859375,2015-10-31,3659,61741800.0,10
2015,0.1569904614726676,936.58349609375,2015-11-30,3659,69996200.0,11
2015,0.0159992998363505,951.5681762695312,2015-12-31,3659,51447400.0,12
2016,-0.0207175616576076,931.85400390625,2016-01-31,3659,48092800.0,1
2016,-0.1259029640485905,814.5308227539062,2016-02-29,3659,80372600.0,2
2016,0.1328217114779142,922.7182006835938,2016-03-31,3659,54011000.0,3
2016,-0.1328817028122119,800.1058349609375,2016-04-30,3659,42926000.0,4
2016,0.0955528496825142,876.5582275390625,2016-05-31,3659,67430800.0,5
2016,-0.1706087025546721,727.009765625,2016-06-30,3659,61618400.0,6
2016,0.0218977262652828,742.9296264648438,2016-07-31,3659,72286200.0,7
2016,-0.0798700542771417,683.591796875,2016-08-31,3659,59829200.0,8
2016,0.1115031757233591,759.814453125,2016-09-30,3659,57350600.0,9
2016,0.1365077758498811,863.5350341796875,2016-10-31,3659,58021600.0,10
2016,-0.1067037136565763,771.3926391601562,2016-11-30,3659,61311200.0,11
2016,0.0594120487586458,817.22265625,2016-12-31,3659,59767200.0,12
2017,0.0165289256198346,830.73046875,2017-01-31,3659,54343800.0,1
2017,0.0847851335656213,901.1640625,2017-02-28,3659,48591000.0,2
2017,-0.0529978586723768,853.404296875,2017-03-31,3659,91337200.0,3
2017,0.0712266817410967,914.189453125,2017-04-30,3659,51575000.0,4
2017,0.1034300791556728,1008.744140625,2017-05-31,3659,72599400.0,5
2017,0.0616927278465448,1070.976318359375,2017-06-30,3659,63975800.0,6
2017,0.0337836775047593,1107.1578369140625,2017-07-31,3659,39578200.0,7
2017,0.1952074772677832,1323.2833251953125,2017-08-31,3659,59513000.0,8
2017,0.0703606354673291,1416.390380859375,2017-09-30,3659,42089000.0,9
2017,0.0354222632458478,1466.5621337890625,2017-10-31,3659,39471200.0,10
2017,0.0592107075724586,1553.3983154296875,2017-11-30,3659,62002400.0,11
2017,0.0186337775851976,1582.343994140625,2017-12-31,3659,53782600.0,12
2018,0.1051826020195698,1748.779052734375,2018-01-31,3659,39088400.0,1
2018,0.0703448374067901,1871.796630859375,2018-02-28,3659,65240400.0,2
2018,-0.09278338682533,1698.125,2018-03-31,3659,56903100.0,3
2018,-0.0948865074070666,1536.995849609375,2018-04-30,3659,54543300.0,4
2018,0.1305713493769791,1737.6834716796875,2018-05-31,3659,75111600.0,5
2018,-0.1066073775511142,1552.43359375,2018-06-30,3659,44768200.0,6
2018,-0.002486094790689,1548.5740966796875,2018-07-31,3659,49731000.0,7
2018,-0.1314641848178283,1344.9920654296875,2018-08-31,3659,77606300.0,8
2018,0.0652798671286305,1432.79296875,2018-09-30,3659,50117800.0,9
2018,-0.134006734006734,1240.7890625,2018-10-31,3659,48491500.0,10
2018,0.0435455835500342,1294.8199462890625,2018-11-30,3659,65381500.0,11
2018,0.0529062195223699,1363.323974609375,2018-12-31,3659,58530100.0,12
2019,0.1762208383512336,1603.570068359375,2019-01-31,3659,84298000.0,1
2019,0.0631769810495166,1704.8787841796875,2019-02-28,3659,67986100.0,2
2019,-0.0186756512985803,1673.0390625,2019-03-31,3659,38286600.0,3
2019,-0.0795848480497224,1539.8905029296875,2019-04-30,3659,42516900.0,4
2019,0.0131578957798956,1560.1522216796875,2019-05-31,3659,50159800.0,5
2019,-0.0340136081034886,1507.0858154296875,2019-06-30,3659,39779600.0,6
2019,0.1088348359600446,1671.1092529296875,2019-07-31,3659,58394000.0,7
2019,-0.1749421299635851,1378.7618408203125,2019-08-31,3659,78311600.0,8
2019,-0.0825753971932435,1264.9100341796875,2019-09-30,3659,58962000.0,9
2019,-0.042715391980211,1210.87890625,2019-10-31,3659,53627900.0,10
2019,0.1896415350742777,1440.5118408203125,2019-11-30,3659,67789900.0,11
2019,-0.0271546377058324,1401.395263671875,2019-12-31,3659,38918400.0,12
2020,0.0241380181407515,1435.22216796875,2020-01-31,3659,42702300.0,1
2020,0.156228789845322,1659.4451904296875,2020-02-29,3659,59852400.0,2
2020,0.0279557972440402,1705.8363037109375,2020-03-31,3659,69644100.0,3
2020,-0.01189791681262,1685.5404052734375,2020-04-30,3659,38701200.0,4
2020,0.2878443116851477,2170.713623046875,2020-05-31,3659,46436100.0,5
2020,0.0860863885960601,2357.58251953125,2020-06-30,3659,56928800.0,6
2020,0.1202298973412954,2641.034423828125,2020-07-31,3659,65961000.0,7
2020,-0.0904762639890246,2402.08349609375,2020-08-31,3659,59381900.0,8
2020,0.0559807597042525,2536.553955078125,2020-09-30,3659,38332500.0,9
2020,0.1132722954649907,2823.875244140625,2020-10-31,3659,132796100.0,10
2020,0.0808496503680902,3052.1845703125,2020-11-30,3659,77345800.0,11
2020,0.0087119017276624,3078.77490234375,2020-12-31,3659,43971500.0,12
2021,0.0015723996091561,3083.615966796875,2021-01-31,3659,31796400.0,1
2021,0.0549449740314924,3253.045166015625,2021-02-28,3659,40023800.0,2
2021,0.068452313273478,3475.7236328125,2021-03-31,3659,49267800.0,3
2021,0.0097494030160647,3509.60986328125,2021-04-30,3659,35492100.0,4
2021,-0.2871723160780229,2501.7470703125,2021-05-31,3659,68759000.0,5
2021,-0.0407899518656689,2399.700927734375,2021-06-30,3659,43707300.0,6
2021,-0.0920840253632679,2178.726806640625,2021-07-31,3659,42463500.0,7
2021,-0.1058717635965224,1948.0611572265625,2021-08-31,3659,43932300.0,8
2021,-0.1009950360675744,1751.316650390625,2021-09-30,3659,58182500.0,9
2021,0.0686219896219264,1871.4954833984375,2021-10-31,3659,44783600.0,10
2021,0.1672709101927554,2184.542236328125,2021-11-30,3659,68765000.0,11
2021,-0.0111306750142631,2160.226806640625,2021-12-31,3659,48259300.0,12
2022,-0.0323740555942509,2090.29150390625,2022-01-31,3659,32263700.0,1
2022,0.1561337208826987,2416.656494140625,2022-02-28,3659,54060600.0,2
2022,0.1784566038212378,2847.9248046875,2022-03-31,3659,68279000.0,3
2022,0.0136426605858501,2886.778076171875,2022-04-30,3659,37956200.0,4
2022,0.0767160316309467,3108.240234375,2022-05-31,3659,37118300.0,5
2022,-0.1303536340837956,2703.06982421875,2022-06-30,3659,41359300.0,6
2022,0.085313157584322,2933.67724609375,2022-07-31,3659,26940300.0,7
2022,-0.0749584191262199,2713.7734375,2022-08-31,3659,33611000.0,8
2022,-0.0849767570236323,2483.165771484375,2022-09-30,3659,49446100.0,9
2022,-0.0215517635500062,2429.649169921875,2022-10-31,3659,34130700.0,10
2022,0.1589908522471665,2815.941162109375,2022-11-30,3659,46819500.0,11
2022,0.0252657880830702,2887.088134765625,2022-12-31,3659,35251600.0,12
2023,0.0550303399099896,3045.965576171875,2023-01-31,3659,32072900.0,1
2023,-0.0553600333432855,2877.3408203125,2023-02-28,3659,28319900.0,2
2023,0.0687670398795545,3075.20703125,2023-03-31,3659,37706100.0,3
2023,-0.0269413866952554,2992.356689453125,2023-04-30,3659,30943300.0,4
2023,-0.0729642163673349,2774.021728515625,2023-05-31,3659,46876300.0,5
2023,-0.0330602013149871,2682.31201171875,2023-06-30,3659,44457400.0,6
2023,-0.013287186838692,2646.671630859375,2023-07-31,3659,48602200.0,7
2023,0.0909426427115351,2887.366943359375,2023-08-31,3659,56215900.0,8
2023,-0.0958741081058,2610.543212890625,2023-09-30,3659,40735000.0,9
2023,0.0269308697406709,2680.847412109375,2023-10-31,3659,36292800.0,10
2023,0.1648150477139496,3122.69140625,2023-11-30,3659,44848800.0,11
2023,-0.1950393978551655,2513.6435546875,2023-12-31,3659,56042700.0,12
2024,-0.0795875322604644,2313.5888671875,2024-01-31,3659,72955500.0,1
